datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2025-08-14 12:00:00,1.0,176.92,0.0,4.42,27.42,0.98,2.46,3.52,9.55,31.7,67.0,0.2,5.6
2025-08-14 13:00:00,1.0,186.64,0.0,4.71,25.53,1.06,2.73,4.18,10.84,31.6,65.0,0.1,4.2
2025-08-14 14:00:00,1.0,190.56,0.0,4.72,24.26,1.13,2.95,4.8,11.86,28.6,80.0,12.8,3.2
2025-08-14 15:00:00,1.0,192.91,0.0,4.6,23.27,1.14,3.12,5.29,12.19,25.8,92.0,22.2,12.2
2025-08-14 16:00:00,1.0,190.34,0.0,4.41,22.32,1.1,3.19,5.55,12.28,25.6,92.0,2.8,9.3
2025-08-14 17:00:00,1.0,183.91,0.01,4.15,21.63,0.97,3.12,5.51,12.71,25.6,90.0,2.3,9.4
2025-08-14 18:00:00,1.0,176.96,0.01,3.82,21.0,0.87,3.03,5.41,13.27,25.3,93.0,0.4,5.8
2025-08-14 19:00:00,1.0,171.23,0.01,3.51,20.55,0.76,2.88,4.77,12.31,25.0,94.0,0.5,1.5
2025-08-14 20:00:00,1.0,165.63,0.01,3.21,20.47,0.62,2.65,3.91,10.88,25.2,96.0,0.7,1.7
2025-08-14 21:00:00,1.0,159.49,0.01,2.92,21.06,0.55,2.4,3.31,9.93,25.3,96.0,0.7,1.1
2025-08-14 22:00:00,1.0,151.6,0.0,2.69,22.04,0.52,2.14,2.89,9.33,25.2,97.0,0.4,3.7
2025-08-14 23:00:00,1.0,148.88,0.01,2.67,21.97,0.55,2.08,2.83,9.29,25.2,96.0,0.3,1.9
2025-08-15 00:00:00,1.0,157.27,0.03,3.04,20.65,0.71,2.33,3.29,9.48,25.2,96.0,0.2,0.9
2025-08-15 01:00:00,1.0,168.09,0.28,3.25,20.22,0.93,2.61,3.93,10.27,25.0,96.0,0.1,2.8
2025-08-15 02:00:00,1.0,168.1,0.46,3.1,21.45,1.08,2.71,4.22,10.96,24.8,97.0,0.0,4.1
2025-08-15 03:00:00,1.0,157.59,0.45,2.64,24.09,1.07,2.56,3.97,10.64,24.5,97.0,0.0,5.1
2025-08-15 04:00:00,1.0,137.47,0.29,2.09,26.98,0.88,1.96,2.73,6.97,24.4,97.0,0.0,4.8
2025-08-15 05:00:00,1.0,138.62,0.3,1.99,27.96,0.79,2.01,2.64,6.71,24.4,97.0,0.0,5.4
2025-08-15 06:00:00,1.0,142.93,0.3,1.98,28.94,0.78,2.28,2.92,7.06,24.4,98.0,0.0,10.3
2025-08-15 07:00:00,1.0,145.54,0.27,1.99,29.95,0.78,2.56,3.25,7.4,25.4,92.0,0.0,12.8
2025-08-15 08:00:00,1.0,143.3,0.21,2.11,29.81,0.77,2.46,3.11,7.29,27.0,89.0,0.2,8.0
2025-08-15 09:00:00,1.0,141.07,0.15,2.39,28.04,0.75,2.1,2.69,6.98,28.1,85.0,0.2,6.7
2025-08-15 10:00:00,1.0,149.52,0.16,3.05,25.07,0.79,2.01,2.73,8.26,29.2,81.0,0.3,7.5
2025-08-15 11:00:00,1.0,171.86,0.06,4.37,21.0,0.95,2.39,3.44,10.41,29.9,75.0,0.7,7.9
2025-08-15 12:00:00,1.0,191.12,0.02,5.2,18.28,1.08,2.85,4.26,11.47,30.9,67.0,0.3,7.8
2025-08-15 13:00:00,1.0,200.91,0.02,5.47,17.01,1.14,3.22,4.88,11.73,27.5,79.0,9.0,18.2
2025-08-15 14:00:00,1.0,202.23,0.02,5.37,16.69,1.1,3.38,5.08,11.3,26.5,87.0,0.7,9.8
2025-08-15 15:00:00,1.0,200.92,0.02,5.1,16.77,1.03,3.42,5.09,10.79,27.0,84.0,0.2,12.6
2025-08-15 16:00:00,1.0,193.21,0.01,4.67,17.18,0.89,3.17,4.51,9.54,27.6,81.0,0.1,12.0
2025-08-15 17:00:00,1.0,182.27,0.01,4.09,17.88,0.68,2.73,3.63,8.65,26.5,85.0,1.7,13.4
2025-08-15 18:00:00,1.0,170.77,0.01,3.43,18.58,0.53,2.33,2.98,8.27,25.5,92.0,0.9,4.8
2025-08-15 19:00:00,1.0,160.2,0.01,2.84,19.21,0.43,2.01,2.57,8.13,25.4,93.0,0.3,5.0
2025-08-15 20:00:00,1.0,152.17,0.01,2.5,19.6,0.39,1.81,2.34,8.13,25.4,92.0,0.7,4.5
2025-08-15 21:00:00,1.0,146.26,0.01,2.31,19.93,0.37,1.67,2.17,7.98,25.2,95.0,0.7,3.5
2025-08-15 22:00:00,1.0,140.35,0.0,2.16,20.48,0.37,1.57,2.1,8.24,25.2,95.0,0.5,2.4
2025-08-15 23:00:00,1.0,135.23,0.0,2.05,20.93,0.42,1.48,2.07,8.25,25.0,96.0,0.5,7.1
2025-08-16 00:00:00,1.0,134.88,0.04,2.07,20.91,0.52,1.49,2.19,7.93,24.8,96.0,0.4,7.3
2025-08-16 01:00:00,1.0,139.63,0.1,2.29,20.63,0.66,1.54,2.29,7.29,24.5,97.0,0.2,5.3
2025-08-16 02:00:00,1.0,147.11,0.15,2.47,20.13,0.74,1.66,2.42,7.23,24.4,98.0,0.1,4.6
2025-08-16 03:00:00,1.0,152.48,0.16,2.42,20.36,0.74,1.83,2.6,7.37,24.3,97.0,0.0,4.2
2025-08-16 04:00:00,1.0,151.97,0.22,2.11,22.01,0.69,2.0,2.69,6.99,24.1,97.0,0.3,6.0
2025-08-16 05:00:00,1.0,147.69,0.25,1.77,24.62,0.61,2.17,2.77,6.41,24.2,97.0,0.2,4.8
2025-08-16 06:00:00,1.0,141.84,0.25,1.56,26.54,0.56,2.29,2.82,5.96,24.1,95.0,0.7,10.6
2025-08-16 07:00:00,1.0,137.54,0.27,1.44,27.94,0.54,2.38,2.91,5.92,24.5,92.0,0.2,11.8
2025-08-16 08:00:00,1.0,137.45,0.26,1.6,27.64,0.54,2.36,2.9,6.24,26.0,88.0,0.0,11.3
2025-08-16 09:00:00,1.0,139.47,0.25,1.95,26.15,0.57,2.16,2.73,6.6,27.0,83.0,0.0,10.1
2025-08-16 10:00:00,1.0,145.29,0.24,2.48,24.28,0.62,2.01,2.64,7.22,27.2,82.0,0.0,7.5
2025-08-16 11:00:00,1.0,155.45,0.07,3.35,21.75,0.7,1.98,2.73,7.99,28.9,74.0,0.2,10.2
2025-08-16 12:00:00,1.0,164.57,0.01,3.87,19.9,0.75,2.11,3.01,8.53,27.8,77.0,2.2,10.0
2025-08-16 13:00:00,1.0,171.56,0.01,4.13,18.78,0.78,2.33,3.42,9.3,26.5,83.0,9.3,12.6
2025-08-16 14:00:00,1.0,179.06,0.01,4.3,17.77,0.82,2.65,3.97,10.41,26.3,77.0,2.7,15.8
2025-08-16 15:00:00,1.0,187.09,0.01,4.41,16.75,0.86,3.01,4.61,11.42,25.0,94.0,3.6,16.1
2025-08-16 16:00:00,1.0,194.56,0.02,4.49,15.73,0.89,3.36,5.4,13.12,24.8,95.0,2.4,16.5
2025-08-16 17:00:00,1.0,198.81,0.02,4.45,14.94,0.86,3.57,5.96,14.57,24.8,96.0,1.4,11.9
2025-08-16 18:00:00,1.0,200.41,0.02,4.29,14.4,0.79,3.71,6.31,15.33,24.5,95.0,1.9,9.5
2025-08-16 19:00:00,1.0,200.43,0.02,4.08,14.09,0.69,3.76,6.14,14.73,24.5,95.0,0.7,7.5
2025-08-16 20:00:00,1.0,196.22,0.02,3.78,14.23,0.59,3.61,5.52,13.68,25.1,91.0,0.2,11.3
2025-08-16 21:00:00,1.0,188.83,0.02,3.47,14.61,0.54,3.36,4.94,13.08,25.0,92.0,1.3,9.1
2025-08-16 22:00:00,1.0,179.77,0.02,3.19,15.0,0.53,3.1,4.59,13.12,24.5,93.0,0.1,9.9
2025-08-16 23:00:00,1.0,171.17,0.01,2.95,15.33,0.55,2.85,4.33,13.03,24.3,94.0,0.1,9.7
2025-08-17 00:00:00,1.0,165.76,0.14,2.71,16.4,0.65,2.63,4.16,12.5,24.0,95.0,0.1,9.1
2025-08-17 01:00:00,1.0,161.26,0.26,2.5,18.81,0.74,2.31,3.66,10.87,23.9,96.0,0.1,8.8
2025-08-17 02:00:00,1.0,155.56,0.28,2.26,22.09,0.78,2.1,3.24,9.7,24.0,96.0,0.1,9.7
2025-08-17 03:00:00,1.0,145.67,0.25,1.8,26.99,0.77,2.01,2.95,8.66,24.0,96.0,0.0,9.1
2025-08-17 04:00:00,1.0,137.7,0.18,1.55,30.97,0.73,2.01,2.72,7.46,23.9,97.0,0.0,7.0
2025-08-17 05:00:00,1.0,142.63,0.17,1.71,30.9,0.73,2.15,2.76,7.45,24.0,97.0,0.0,5.9
2025-08-17 06:00:00,1.0,146.52,0.18,1.89,30.04,0.73,2.1,2.68,7.54,24.1,96.0,0.0,5.9
2025-08-17 07:00:00,1.0,146.04,0.11,2.1,29.26,0.7,1.85,2.4,7.48,25.0,92.0,0.0,7.9
2025-08-17 08:00:00,1.0,140.68,0.04,2.18,29.92,0.67,1.51,2.02,7.26,26.2,89.0,0.0,7.6
2025-08-17 09:00:00,1.0,136.37,0.01,2.14,31.82,0.66,1.39,1.85,6.99,27.7,83.0,0.0,10.5
2025-08-17 10:00:00,1.0,149.08,0.01,2.7,31.38,0.73,1.71,2.37,9.54,28.9,75.0,0.0,13.9
2025-08-17 11:00:00,1.0,178.34,0.0,3.78,28.61,0.89,2.43,3.49,12.61,29.6,70.0,0.0,15.4
2025-08-17 12:00:00,1.0,205.05,0.0,4.57,26.39,1.03,3.19,4.68,14.04,29.8,68.0,0.0,13.1
2025-08-17 13:00:00,1.0,224.89,0.0,5.05,24.55,1.14,3.92,5.95,15.74,29.9,65.0,1.1,13.9
2025-08-17 14:00:00,1.0,244.15,0.01,5.41,22.64,1.22,4.67,7.3,17.4,27.7,80.0,3.0,13.9
2025-08-17 15:00:00,1.0,261.86,0.01,5.67,20.73,1.24,5.42,8.59,18.34,25.4,92.0,3.1,9.7
2025-08-17 16:00:00,1.0,271.54,0.01,5.73,19.32,1.17,5.89,9.3,18.47,25.8,90.0,0.5,6.6
2025-08-17 17:00:00,1.0,266.28,0.01,5.39,19.1,0.98,5.81,9.0,18.03,25.9,92.0,0.7,5.1
2025-08-17 18:00:00,1.0,254.65,0.01,4.89,19.55,0.84,5.5,8.43,17.51,25.6,93.0,0.2,7.8
2025-08-17 19:00:00,1.0,243.5,0.01,4.48,19.95,0.76,5.23,7.99,17.19,25.4,93.0,0.1,7.2
2025-08-17 20:00:00,1.0,238.68,0.01,4.28,19.78,0.72,5.1,7.82,17.43,25.9,91.0,0.9,5.9
2025-08-17 21:00:00,1.0,236.52,0.01,4.19,19.43,0.7,5.04,7.79,17.79,25.8,89.0,0.3,12.1
2025-08-17 22:00:00,1.0,235.96,0.01,4.23,19.03,0.71,5.05,7.86,18.15,24.9,87.0,1.2,12.4
2025-08-17 23:00:00,1.0,233.82,0.01,4.3,18.86,0.76,5.01,7.92,18.11,24.5,90.0,0.2,7.6
2025-08-18 00:00:00,1.0,240.18,0.13,4.63,18.8,0.98,5.22,8.55,17.87,24.5,91.0,0.0,8.6
2025-08-18 01:00:00,1.0,249.75,0.42,5.04,19.28,1.28,5.41,9.13,17.75,24.5,90.0,0.1,9.4
2025-08-18 02:00:00,1.0,255.08,0.7,5.11,20.67,1.5,5.5,9.45,19.16,24.3,91.0,0.0,7.0
2025-08-18 03:00:00,1.0,237.78,0.79,4.39,25.76,1.56,5.31,9.07,19.48,24.1,92.0,0.0,6.3
2025-08-18 04:00:00,1.0,138.69,0.23,1.9,36.78,0.93,2.54,4.17,8.48,24.0,92.0,0.0,6.5
2025-08-18 05:00:00,1.0,123.8,0.17,1.32,39.85,0.76,2.23,3.34,7.2,23.9,94.0,0.0,6.5
2025-08-18 06:00:00,1.0,124.6,0.17,1.18,42.57,0.78,2.68,3.71,7.66,23.9,94.0,0.0,4.9
2025-08-18 07:00:00,1.0,139.32,0.21,1.44,44.5,0.94,3.8,4.99,10.06,24.8,92.0,0.0,3.4
2025-08-18 08:00:00,1.0,162.33,0.28,1.87,44.88,1.09,5.24,6.68,12.95,26.2,84.0,0.0,3.1
2025-08-18 09:00:00,1.0,181.82,0.35,2.27,44.7,1.19,6.27,7.87,14.36,27.8,79.0,0.0,4.3
2025-08-18 10:00:00,1.0,214.3,0.46,3.38,40.39,1.36,7.12,9.2,17.98,29.1,72.0,0.0,8.0
2025-08-18 11:00:00,1.0,265.52,0.28,5.6,33.3,1.65,7.93,10.84,22.07,30.2,67.0,0.0,8.8
2025-08-18 12:00:00,1.0,305.72,0.0,7.06,28.52,1.85,8.48,12.23,23.76,31.1,66.0,0.0,10.0
2025-08-18 13:00:00,1.0,323.91,0.0,7.04,28.03,1.87,8.77,13.0,23.3,31.5,61.0,0.0,10.8
2025-08-18 14:00:00,1.0,315.83,0.0,6.18,29.54,1.68,8.39,12.55,20.68,31.1,60.0,0.1,12.3
2025-08-18 15:00:00,1.0,301.39,0.0,5.37,31.27,1.49,7.86,11.81,18.06,30.9,61.0,0.2,11.5
2025-08-18 16:00:00,1.0,294.2,0.0,4.98,31.18,1.3,7.64,11.42,16.95,31.4,59.0,0.0,12.3
2025-08-18 17:00:00,1.0,301.7,0.0,5.0,29.03,1.11,7.97,11.72,18.0,29.0,74.0,0.0,13.0
2025-08-18 18:00:00,1.0,306.02,0.0,4.82,27.23,0.95,8.34,12.05,19.41,27.1,85.0,0.0,7.5
2025-08-18 19:00:00,1.0,310.31,0.0,4.61,25.93,0.85,8.79,12.55,20.38,26.8,88.0,0.0,7.5
2025-08-18 20:00:00,1.0,311.38,0.0,4.38,25.47,0.79,9.1,12.9,20.38,27.0,84.0,0.0,7.5
2025-08-18 21:00:00,1.0,310.33,0.0,4.21,25.31,0.75,9.27,13.1,20.18,26.5,86.0,0.0,7.1
2025-08-18 22:00:00,1.0,310.35,0.0,4.12,24.68,0.74,9.33,13.23,20.42,26.1,88.0,0.0,5.2
2025-08-18 23:00:00,1.0,316.73,0.01,4.16,23.1,0.81,9.49,13.6,21.71,26.0,89.0,0.0,6.8
2025-08-19 00:00:00,2.0,340.07,0.36,4.36,21.57,1.15,10.15,14.96,23.8,25.6,92.0,0.0,7.5
2025-08-19 01:00:00,2.0,372.03,1.38,4.25,23.16,1.57,10.98,16.38,24.79,25.5,94.0,0.0,8.2
2025-08-19 02:00:00,2.0,378.64,1.54,4.09,32.46,1.74,12.09,17.43,24.82,25.4,93.0,0.0,7.7
2025-08-19 03:00:00,2.0,341.21,0.79,3.02,52.71,1.63,15.34,20.08,23.91,25.2,93.0,0.0,6.4
2025-08-19 04:00:00,2.0,184.85,0.17,0.86,61.99,0.91,6.81,8.67,7.81,25.0,93.0,0.0,5.7
2025-08-19 05:00:00,2.0,160.9,0.12,0.69,60.45,0.77,5.41,6.78,6.66,24.9,94.0,0.0,5.3
2025-08-19 06:00:00,2.0,159.93,0.11,0.79,60.03,0.8,5.61,6.88,7.28,24.8,94.0,0.0,4.3
2025-08-19 07:00:00,1.0,162.05,0.11,0.91,59.15,0.84,5.67,6.83,7.64,25.8,91.0,0.0,3.6
2025-08-19 08:00:00,1.0,163.62,0.13,0.96,59.14,0.83,5.59,6.65,7.87,27.9,85.0,0.0,4.3
2025-08-19 09:00:00,1.0,165.7,0.15,1.06,59.14,0.84,5.33,6.32,8.19,29.5,76.0,0.2,9.2
2025-08-19 10:00:00,1.0,226.08,0.47,3.13,50.02,1.29,6.78,8.69,18.95,30.4,70.0,0.2,8.5
2025-08-19 11:00:00,1.0,343.1,0.45,7.6,36.42,2.12,9.88,13.66,33.6,31.0,66.0,0.1,6.5
2025-08-19 12:00:00,2.0,445.95,0.01,11.04,27.44,2.86,12.93,18.79,46.78,31.5,65.0,0.1,5.1
2025-08-19 13:00:00,2.0,523.68,0.01,12.58,23.03,3.47,16.01,23.73,60.61,29.5,71.0,0.3,12.8
2025-08-19 14:00:00,2.0,580.21,0.02,12.7,19.38,3.47,18.63,27.71,60.69,30.2,70.0,0.1,5.8
2025-08-19 15:00:00,2.0,623.14,0.04,12.34,16.3,3.2,20.78,30.9,54.34,31.0,66.0,0.1,8.3
2025-08-19 16:00:00,2.0,642.74,0.07,11.83,14.02,2.73,21.89,32.32,47.01,29.5,73.0,0.1,8.1
2025-08-19 17:00:00,2.0,632.58,0.07,10.94,13.12,2.09,21.64,31.23,41.59,29.3,72.0,0.5,8.9
2025-08-19 18:00:00,2.0,607.59,0.05,9.81,12.9,1.64,20.96,29.67,37.52,28.0,83.0,0.0,2.7
2025-08-19 19:00:00,2.0,580.42,0.05,8.81,12.68,1.36,20.21,28.26,34.24,27.5,88.0,0.0,1.8
2025-08-19 20:00:00,2.0,557.43,0.05,8.05,12.26,1.19,19.46,27.03,32.01,27.9,84.0,0.0,5.2
2025-08-19 21:00:00,2.0,521.69,0.04,7.21,12.75,1.06,18.17,25.07,29.13,27.5,86.0,0.0,4.8
2025-08-19 22:00:00,2.0,473.94,0.03,6.3,14.29,0.96,16.04,22.12,26.23,27.2,87.0,0.1,4.7
2025-08-19 23:00:00,2.0,432.26,0.02,5.58,15.27,0.95,14.0,19.48,24.76,26.9,88.0,0.1,5.2
2025-08-20 00:00:00,2.0,403.36,0.48,4.88,17.18,1.19,12.39,17.73,23.54,26.6,90.0,0.0,6.1
2025-08-20 01:00:00,2.0,384.33,1.42,4.04,22.23,1.47,11.31,16.43,21.96,26.4,90.0,0.0,6.4
2025-08-20 02:00:00,2.0,380.47,1.45,3.93,31.98,1.65,12.81,17.89,22.57,26.1,90.0,0.0,5.8
2025-08-20 03:00:00,2.0,363.03,0.79,3.19,51.34,1.69,19.07,23.94,23.1,25.8,91.0,0.0,5.2
2025-08-20 04:00:00,1.0,195.56,0.19,1.06,58.11,1.05,8.5,10.32,9.16,25.5,92.0,0.0,4.7
2025-08-20 05:00:00,1.0,169.24,0.12,0.93,56.46,0.91,6.27,7.56,8.14,25.4,93.0,0.0,4.3
2025-08-20 06:00:00,1.0,168.99,0.08,1.18,55.82,0.99,6.03,7.38,9.17,25.2,93.0,0.0,4.2
2025-08-20 07:00:00,1.0,183.28,0.06,1.94,52.66,1.22,6.04,7.55,12.41,26.1,91.0,0.0,3.2
2025-08-20 08:00:00,1.0,210.18,0.1,2.93,48.51,1.44,6.66,8.51,17.26,28.1,84.0,0.0,5.6
2025-08-20 09:00:00,1.0,236.26,0.14,3.77,46.02,1.65,7.34,9.52,20.96,29.6,77.0,0.0,5.6
2025-08-20 10:00:00,1.0,302.04,0.34,6.13,38.68,2.12,9.11,12.38,31.15,30.8,71.0,0.0,4.1
2025-08-20 11:00:00,2.0,419.0,0.32,10.3,28.09,2.8,12.32,17.42,42.51,31.5,67.0,0.0,3.3
2025-08-20 12:00:00,2.0,526.55,0.04,13.44,20.08,3.31,15.8,22.93,49.71,32.2,65.0,0.0,1.6
2025-08-20 13:00:00,2.0,611.25,0.06,14.88,15.92,3.68,19.34,28.52,57.27,32.5,62.0,0.0,0.9
2025-08-20 14:00:00,2.0,652.05,0.07,14.46,14.36,3.56,21.62,32.01,57.33,32.6,62.0,0.0,2.2
2025-08-20 15:00:00,2.0,669.7,0.07,13.67,13.47,3.29,22.85,34.03,54.51,28.4,80.0,4.0,3.9
2025-08-20 16:00:00,2.0,670.65,0.08,13.06,12.61,2.91,22.79,33.31,49.45,28.1,80.0,0.1,9.3
2025-08-20 17:00:00,2.0,650.59,0.08,12.13,12.43,2.36,21.73,30.48,48.89,27.7,82.0,0.1,2.6
2025-08-20 18:00:00,2.0,613.48,0.06,10.84,13.16,1.95,20.28,27.58,50.91,27.3,83.0,0.5,6.9
2025-08-20 19:00:00,2.0,580.0,0.05,9.76,13.86,1.67,19.28,25.71,51.43,25.0,93.0,3.2,10.5
2025-08-20 20:00:00,2.0,571.51,0.05,9.19,13.32,1.5,19.25,25.29,48.53,24.9,96.0,9.2,17.7
2025-08-20 21:00:00,2.0,580.01,0.06,8.83,11.89,1.43,19.82,25.54,44.98,24.3,93.0,2.2,4.0
2025-08-20 22:00:00,2.0,599.5,0.1,8.76,10.08,1.5,20.7,26.18,44.85,24.6,94.0,0.1,6.3
2025-08-20 23:00:00,2.0,636.43,0.2,9.48,7.93,1.77,22.47,28.31,54.28,23.9,96.0,1.8,8.6
2025-08-21 00:00:00,3.0,711.81,0.71,11.43,5.87,2.71,25.47,32.68,70.52,24.1,95.0,0.1,8.1
2025-08-21 01:00:00,3.0,785.95,2.39,13.01,6.03,3.88,27.57,35.97,80.66,24.2,95.0,0.1,6.2
2025-08-21 02:00:00,3.0,779.82,3.0,12.55,9.56,3.8,26.23,34.56,64.66,24.1,95.0,0.1,4.7
2025-08-21 03:00:00,2.0,648.65,1.82,10.12,18.62,2.9,21.1,27.65,42.79,23.8,96.0,1.4,8.2
2025-08-21 04:00:00,2.0,359.88,0.38,4.59,38.33,1.6,11.23,13.63,16.27,23.2,96.0,7.9,9.3
2025-08-21 05:00:00,2.0,301.6,0.3,3.19,43.43,1.37,10.29,12.07,13.37,23.6,97.0,11.1,2.4
2025-08-21 06:00:00,2.0,283.54,0.3,2.7,45.8,1.23,10.73,12.3,12.65,23.6,97.0,4.5,5.9
2025-08-21 07:00:00,2.0,269.75,0.26,2.51,47.26,1.11,10.94,12.32,11.84,23.8,96.0,2.0,6.7
2025-08-21 08:00:00,2.0,256.52,0.21,2.47,47.49,1.0,10.35,11.51,10.32,24.7,96.0,4.6,4.7
2025-08-21 09:00:00,1.0,246.46,0.18,2.57,47.37,0.93,9.3,10.26,8.93,24.8,96.0,2.4,4.9
2025-08-21 10:00:00,1.0,244.91,0.2,2.84,47.38,0.94,8.45,9.47,9.21,25.5,91.0,1.3,5.2
2025-08-21 11:00:00,1.0,254.0,0.06,3.72,45.36,1.02,7.88,9.15,10.44,26.4,89.0,0.7,5.2
2025-08-21 12:00:00,1.0,262.56,0.0,4.12,44.24,1.09,7.58,9.2,11.53,26.7,86.0,0.4,6.4
2025-08-21 13:00:00,1.0,291.36,0.0,4.91,40.98,1.32,8.27,10.83,15.76,27.6,81.0,0.2,6.8
2025-08-21 14:00:00,2.0,341.53,0.0,6.06,35.46,1.58,10.04,13.97,21.73,27.3,80.0,0.2,8.3
2025-08-21 15:00:00,2.0,385.43,0.0,6.79,31.63,1.76,11.9,17.0,27.24,27.0,81.0,0.6,8.9
2025-08-21 16:00:00,2.0,410.04,0.0,7.06,29.48,1.71,13.11,18.66,29.51,26.7,82.0,0.4,9.0
2025-08-21 17:00:00,2.0,397.23,0.0,6.42,30.04,1.32,12.87,17.76,25.79,25.4,87.0,1.5,10.0
2025-08-21 18:00:00,2.0,368.49,0.0,5.38,32.2,1.01,11.99,16.03,21.84,25.1,92.0,0.4,6.7
2025-08-21 19:00:00,2.0,349.36,0.0,4.74,33.22,0.87,11.38,14.96,20.35,24.6,95.0,0.1,0.3
2025-08-21 20:00:00,2.0,352.59,0.0,4.74,31.29,0.84,11.54,15.13,21.68,24.2,93.0,0.6,9.1
2025-08-21 21:00:00,2.0,361.12,0.0,4.87,29.36,0.84,11.81,15.48,23.13,24.2,94.0,0.3,9.4
2025-08-21 22:00:00,2.0,369.63,0.0,4.95,27.65,0.85,12.04,15.81,24.18,23.9,96.0,0.6,5.8
2025-08-21 23:00:00,2.0,372.79,0.0,4.81,26.74,0.88,11.93,15.74,24.1,24.0,94.0,0.4,1.7
2025-08-22 00:00:00,2.0,380.2,0.22,4.77,27.31,1.12,11.82,15.97,23.37,23.9,94.0,0.1,3.3
2025-08-22 01:00:00,2.0,383.74,0.83,4.46,31.92,1.39,11.46,15.62,21.16,23.8,96.0,0.0,6.0
2025-08-22 02:00:00,2.0,369.68,0.81,4.19,40.29,1.45,10.99,14.65,19.32,23.7,96.0,0.0,7.6
2025-08-22 03:00:00,1.0,320.98,0.42,3.11,53.11,1.3,9.84,12.53,16.29,23.5,96.0,1.0,4.2
2025-08-22 04:00:00,2.0,215.82,0.09,1.15,65.04,0.8,5.26,6.14,5.94,23.4,95.0,0.1,1.9
2025-08-22 05:00:00,2.0,195.77,0.05,0.92,63.66,0.65,4.05,4.61,4.81,23.2,96.0,0.0,2.6
2025-08-22 06:00:00,2.0,191.47,0.04,0.99,62.05,0.65,3.74,4.22,4.81,23.5,96.0,0.0,3.2
2025-08-22 07:00:00,2.0,190.33,0.04,1.1,60.45,0.63,3.63,4.09,4.85,24.9,92.0,0.0,3.1
2025-08-22 08:00:00,1.0,188.66,0.06,1.13,59.74,0.62,3.8,4.27,5.05,26.6,85.0,0.0,4.0
2025-08-22 09:00:00,1.0,188.04,0.07,1.18,59.26,0.62,3.95,4.44,5.31,28.1,76.0,0.0,8.6
2025-08-22 10:00:00,1.0,223.93,0.16,2.67,52.82,0.94,4.94,5.99,11.86,29.5,68.0,0.0,9.8
2025-08-22 11:00:00,1.0,292.43,0.11,5.37,43.39,1.4,6.79,8.82,18.76,30.1,63.0,0.1,12.1
2025-08-22 12:00:00,1.0,353.42,0.0,7.1,37.75,1.71,8.69,11.76,21.78,30.4,61.0,0.1,11.7
2025-08-22 13:00:00,2.0,390.0,0.0,7.57,35.56,1.86,10.3,14.37,24.46,30.7,62.0,0.5,12.7
2025-08-22 14:00:00,2.0,414.62,0.0,7.49,34.56,1.86,11.65,16.56,25.61,30.6,65.0,0.1,15.1
2025-08-22 15:00:00,2.0,440.33,0.0,7.47,33.46,1.8,12.94,18.52,25.63,29.4,73.0,0.3,10.7
2025-08-22 16:00:00,2.0,451.23,0.0,7.31,32.46,1.64,13.66,19.37,24.6,28.4,78.0,0.4,9.5
2025-08-22 17:00:00,2.0,444.12,0.0,6.82,31.46,1.32,13.54,18.7,22.77,26.6,86.0,3.5,7.9
2025-08-22 18:00:00,2.0,425.34,0.0,6.1,30.23,1.06,13.1,17.63,21.25,26.6,86.0,0.0,6.5
2025-08-22 19:00:00,2.0,404.28,0.0,5.54,28.31,0.9,12.46,16.54,20.29,26.2,89.0,0.0,6.9
2025-08-22 20:00:00,2.0,385.22,0.0,5.24,25.87,0.81,11.84,15.66,20.17,25.8,88.0,0.0,7.7
2025-08-22 21:00:00,2.0,367.21,0.0,5.04,23.54,0.75,11.19,14.83,20.18,25.5,90.0,0.0,7.4
2025-08-22 22:00:00,2.0,350.19,0.01,4.88,21.03,0.72,10.44,13.95,20.01,25.5,91.0,0.0,6.3
2025-08-22 23:00:00,1.0,325.68,0.01,4.57,18.75,0.71,9.18,12.53,18.96,25.3,92.0,0.0,7.3
2025-08-23 00:00:00,1.0,289.52,0.23,3.92,18.24,0.8,7.22,10.37,16.78,25.1,93.0,0.0,5.1
2025-08-23 01:00:00,1.0,235.11,0.59,2.79,21.11,0.86,4.78,7.07,12.98,24.9,94.0,0.0,5.7
2025-08-23 02:00:00,1.0,216.59,0.72,2.26,25.19,0.93,4.47,6.34,12.51,24.6,94.0,0.0,5.0
2025-08-23 03:00:00,1.0,197.1,0.47,1.7,34.67,0.95,5.82,7.42,12.16,24.5,94.0,0.0,4.8
2025-08-23 04:00:00,1.0,161.08,0.24,1.11,41.96,0.87,6.45,7.6,9.77,24.2,95.0,0.0,3.0
2025-08-23 05:00:00,1.0,154.27,0.19,1.06,43.55,0.84,7.02,7.97,9.39,24.2,94.0,0.0,1.0
2025-08-23 06:00:00,1.0,152.19,0.17,1.16,42.77,0.82,6.51,7.3,9.05,24.3,95.0,0.0,2.0
2025-08-23 07:00:00,1.0,154.81,0.18,1.39,40.73,0.81,5.52,6.26,9.41,25.3,91.0,0.0,2.8
2025-08-23 08:00:00,1.0,162.63,0.2,1.74,38.35,0.82,4.89,5.69,10.55,27.4,85.0,0.0,4.1
2025-08-23 09:00:00,1.0,170.98,0.2,2.2,35.85,0.85,4.29,5.15,11.5,28.7,77.0,0.0,9.0
